,Date,Time,Tweet Id,Text,Username,Magnitude,Location,Country,Link_Map
354,2023-05-28,06:11:03,1662703006901760002,"5.2 magnitude #earthquake. 35 km from #Jurm, Badakhshan, Afghanistan https://t.co/bsQU9Iw8HG",QuakesToday,5.2,"35 km from #Jurm, Badakhshan, Afghanistan",Afghanistan,https://t.co/bsQU9Iw8HG
355,2023-05-28,06:06:03,1662701750166646787,"3.6 magnitude #earthquake. 126 km from Suárez, #Loiza, Puerto Rico https://t.co/RnvnoagXPO",QuakesToday,3.6,"126 km from Suárez, #Loiza, Puerto Rico",PuertoRico,https://t.co/RnvnoagXPO
356,2023-05-28,06:05:03,1662701497866657792,"1.8 magnitude #earthquake. 10 km from Pāhala, #HI, United States https://t.co/4ru4CYuz5z",QuakesToday,1.8,"10 km from Pāhala, #HI, United States",UnitedStates,https://t.co/4ru4CYuz5z
357,2023-05-28,05:56:03,1662699235463294978,"2.1 magnitude #earthquake. 10 km from Pāhala, #HI, United States https://t.co/LSoJ2PPTpy",QuakesToday,2.1,"10 km from Pāhala, #HI, United States",UnitedStates,https://t.co/LSoJ2PPTpy
358,2023-05-28,05:53:03,1662698480849285120,"2.5 magnitude #earthquake. 25 km from Cohoe, #AK, United States https://t.co/5cr82uHbQ8",QuakesToday,2.5,"25 km from Cohoe, #AK, United States",UnitedStates,https://t.co/5cr82uHbQ8
359,2023-05-28,05:42:03,1662695711299993603,"2.3 magnitude #earthquake. 5 km from #Volcano, HI, United States https://t.co/5Q7pwdxGBU",QuakesToday,2.3,"5 km from #Volcano, HI, United States",UnitedStates,https://t.co/5Q7pwdxGBU
360,2023-05-28,05:36:03,1662694200545271808,"2.5 magnitude #earthquake. 87 km SE of Ugashik, Alaska https://t.co/bveptzFGvT",QuakesToday,2.5,"87 km SE of Ugashik, Alaska",Alaska,https://t.co/bveptzFGvT
361,2023-05-28,05:29:04,1662692443194810368,"2.4 magnitude #earthquake. 8 km from Volcano, #HI, United States https://t.co/FEpv7PCUDV",QuakesToday,2.4,"8 km from Volcano, #HI, United States",UnitedStates,https://t.co/FEpv7PCUDV
362,2023-05-28,05:28:04,1662692190093705222,"2.7 magnitude #earthquake. 8 km from Pāhala, HI, #UnitedStates https://t.co/pdNWcvN6qh",QuakesToday,2.7,"8 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/pdNWcvN6qh
363,2023-05-28,05:27:03,1662691936367677440,"2.6 magnitude #earthquake. 4 km from Boquerón, Cabo Rojo, #PuertoRico https://t.co/zTAZFlaxW8",QuakesToday,2.6,"4 km from Boquerón, Cabo Rojo, #PuertoRico",PuertoRico,https://t.co/zTAZFlaxW8
364,2023-05-28,05:25:03,1662691431008591878,"1.8 magnitude #earthquake. 8 km from Ridgemark, #CA, United States https://t.co/BWudAMwqB3",QuakesToday,1.8,"8 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/BWudAMwqB3
365,2023-05-28,05:22:03,1662690678835662848,"2.0 magnitude #earthquake. 33 km from #Willow, AK, United States https://t.co/OsAUHCbbzz",QuakesToday,2.0,"33 km from #Willow, AK, United States",UnitedStates,https://t.co/OsAUHCbbzz
366,2023-05-28,04:51:03,1662682875123359744,"2.2 magnitude #earthquake. 17 km NE of Chenega, Alaska https://t.co/BkbueLMl5x",QuakesToday,2.2,"17 km NE of Chenega, Alaska",Alaska,https://t.co/BkbueLMl5x
367,2023-05-28,04:45:03,1662681367040389122,"2.5 magnitude #earthquake. 6 km from Guánica, Guanica, #PuertoRico https://t.co/QOKtLdN5kc",QuakesToday,2.5,"6 km from Guánica, Guanica, #PuertoRico",PuertoRico,https://t.co/QOKtLdN5kc
368,2023-05-28,04:38:03,1662679606577737728,"1.7 magnitude #earthquake. 19 km from #Weedpatch, CA, #UnitedStates https://t.co/1DT4EShlCA",QuakesToday,1.7,"19 km from #Weedpatch, CA, #UnitedStates",UnitedStates,https://t.co/1DT4EShlCA
369,2023-05-28,04:27:02,1662676834025349120,"4.0 magnitude #earthquake. 135 km from Suárez, Loiza, #PuertoRico https://t.co/k7V8KVAJ8w",QuakesToday,4.0,"135 km from Suárez, Loiza, #PuertoRico",PuertoRico,https://t.co/k7V8KVAJ8w
370,2023-05-28,04:23:03,1662675829330165760,"1.8 magnitude #earthquake. 36 km from #BigLake, AK, United States https://t.co/QqxGEERK75",QuakesToday,1.8,"36 km from #BigLake, AK, United States",UnitedStates,https://t.co/QqxGEERK75
371,2023-05-28,04:08:02,1662672052749496320,"2.3 magnitude #earthquake. 14 km from Pāhala, HI, #UnitedStates https://t.co/A51QVajRTl",QuakesToday,2.3,"14 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/A51QVajRTl
372,2023-05-28,04:06:03,1662671552389984257,"2.1 magnitude #earthquake. 11 km from Pāhala, #HI, United States https://t.co/VfNkJCvIo2",QuakesToday,2.1,"11 km from Pāhala, #HI, United States",UnitedStates,https://t.co/VfNkJCvIo2
373,2023-05-28,03:48:03,1662667022034149377,"5.6 magnitude #earthquake. 86 km from #Kirakira, Makira, Solomon Islands https://t.co/KfyKCCYZ84",QuakesToday,5.6,"86 km from #Kirakira, Makira, Solomon Islands",SolomonIslands,https://t.co/KfyKCCYZ84
374,2023-05-28,03:47:02,1662666767741906945,"3.4 magnitude #earthquake. 5 km from Pāhala, #HI, United States https://t.co/hU2VVFfg6n",QuakesToday,3.4,"5 km from Pāhala, #HI, United States",UnitedStates,https://t.co/hU2VVFfg6n
375,2023-05-28,03:44:03,1662666016076500992,"1.8 magnitude #earthquake. 9 km from #Okarche, OK, United States https://t.co/OPDoQJiJ7j",QuakesToday,1.8,"9 km from #Okarche, OK, United States",UnitedStates,https://t.co/OPDoQJiJ7j
376,2023-05-28,03:19:03,1662659725123817472,"1.7 magnitude #earthquake. 50 km NW of Rachel, Nevada https://t.co/DuVpmRkmBg",QuakesToday,1.7,"50 km NW of Rachel, Nevada",Nevada,https://t.co/DuVpmRkmBg
377,2023-05-28,03:10:03,1662657459314659328,"2.1 magnitude #earthquake. 9 km from #Pāhala, HI, United States https://t.co/1D8YZKFyci",QuakesToday,2.1,"9 km from #Pāhala, HI, United States",UnitedStates,https://t.co/1D8YZKFyci
378,2023-05-28,02:49:03,1662652172021157888,"1.9 magnitude #earthquake. 6 km NNE of Eureka Roadhouse, Alaska https://t.co/US7E9UfhLu",QuakesToday,1.9,"6 km NNE of Eureka Roadhouse, Alaska",Alaska,https://t.co/US7E9UfhLu
379,2023-05-28,02:34:04,1662648401375408130,"4.6 magnitude #earthquake. 42 km from #Antofagasta, Antofagasta, Chile https://t.co/7q9KGMeElY",QuakesToday,4.6,"42 km from #Antofagasta, Antofagasta, Chile",Chile,https://t.co/7q9KGMeElY
380,2023-05-28,02:24:04,1662645884923047936,"2.1 magnitude #earthquake. 5 km from #Pāhala, HI, United States https://t.co/PAqn5aFlLA",QuakesToday,2.1,"5 km from #Pāhala, HI, United States",UnitedStates,https://t.co/PAqn5aFlLA
381,2023-05-28,02:12:03,1662642862608257024,"2.2 magnitude #earthquake. 56 km from Anchor Point, #AK, United States https://t.co/vYRHQ6UzNT",QuakesToday,2.2,"56 km from Anchor Point, #AK, United States",UnitedStates,https://t.co/vYRHQ6UzNT
382,2023-05-28,01:45:04,1662636070759182336,"2.5 magnitude #earthquake. 33 km from Challis, #ID, United States https://t.co/3F0PKVqmgS",QuakesToday,2.5,"33 km from Challis, #ID, United States",UnitedStates,https://t.co/3F0PKVqmgS
383,2023-05-28,01:44:03,1662635814105518080,"1.8 magnitude #earthquake. 20 km from Anchor Point, AK, #UnitedStates https://t.co/FIsy25Tbpz",QuakesToday,1.8,"20 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/FIsy25Tbpz
384,2023-05-28,01:35:03,1662633549764370437,"2.1 magnitude #earthquake. 7 km from #Volcano, HI, United States https://t.co/6c3ayyW5KY",QuakesToday,2.1,"7 km from #Volcano, HI, United States",UnitedStates,https://t.co/6c3ayyW5KY
385,2023-05-28,01:33:03,1662633048633122816,"4.4 magnitude #earthquake. 186 km from Atlasovo, Kamtsjatka, #Russia https://t.co/lZ9ncJ2MQa",QuakesToday,4.4,"186 km from Atlasovo, Kamtsjatka, #Russia",Russia,https://t.co/lZ9ncJ2MQa
386,2023-05-28,01:25:03,1662631033425231872,"2.0 magnitude #earthquake. 13 km from #Pāhala, HI, United States https://t.co/R6vNpa4vcj",QuakesToday,2.0,"13 km from #Pāhala, HI, United States",UnitedStates,https://t.co/R6vNpa4vcj
387,2023-05-28,01:20:03,1662629778137186304,"2.0 magnitude #earthquake. 4 km from Pāhala, #HI, United States https://t.co/klbArV8BBo",QuakesToday,2.0,"4 km from Pāhala, #HI, United States",UnitedStates,https://t.co/klbArV8BBo
388,2023-05-28,01:14:03,1662628265440460800,"1.7 magnitude #earthquake. 12 km from East Foothills, #CA, United States https://t.co/WM9D2ZfJRM",QuakesToday,1.7,"12 km from East Foothills, #CA, United States",UnitedStates,https://t.co/WM9D2ZfJRM
389,2023-05-28,01:03:03,1662625497849937920,"2.5 magnitude #earthquake. 8 km from Volcano, #HI, United States https://t.co/cQlmFjQZSK",QuakesToday,2.5,"8 km from Volcano, #HI, United States",UnitedStates,https://t.co/cQlmFjQZSK
390,2023-05-28,00:55:03,1662623484659503106,"2.4 magnitude #earthquake. 2 km from Boquerón, #CaboRojo, Puerto Rico https://t.co/85jO03s25s",QuakesToday,2.4,"2 km from Boquerón, #CaboRojo, Puerto Rico",PuertoRico,https://t.co/85jO03s25s
391,2023-05-28,00:43:03,1662620466211872768,"1.7 magnitude #earthquake. 77 km from Y, AK, #UnitedStates https://t.co/sfHM3ibMj7",QuakesToday,1.7,"77 km from Y, AK, #UnitedStates",UnitedStates,https://t.co/sfHM3ibMj7
392,2023-05-28,00:33:03,1662617946362089472,"1.7 magnitude #earthquake. 8 km from #Volcano, HI, United States https://t.co/2HrM62IPjW",QuakesToday,1.7,"8 km from #Volcano, HI, United States",UnitedStates,https://t.co/2HrM62IPjW
393,2023-05-28,00:16:03,1662613670717980672,"2.0 magnitude #earthquake. 22 km from Soledad, CA, #UnitedStates https://t.co/hnqR37rpEr",QuakesToday,2.0,"22 km from Soledad, CA, #UnitedStates",UnitedStates,https://t.co/hnqR37rpEr
394,2023-05-28,00:09:03,1662611909655547904,"3.1 magnitude #earthquake. 10 km from Pāhala, #HI, United States https://t.co/1YloiVC3Xt",QuakesToday,3.1,"10 km from Pāhala, #HI, United States",UnitedStates,https://t.co/1YloiVC3Xt
395,2023-05-27,23:51:04,1662607382520946688,"2.0 magnitude #earthquake. 32 km SW of Skwentna, Alaska https://t.co/xokbzgAJhM",QuakesToday,2.0,"32 km SW of Skwentna, Alaska",Alaska,https://t.co/xokbzgAJhM
396,2023-05-27,23:46:03,1662606121302110208,"1.7 magnitude #earthquake. 8 km from ##Holtville, CA, United States https://t.co/ujnjBH4knD",QuakesToday,1.7,"8 km from ##Holtville, CA, United States",UnitedStates,https://t.co/ujnjBH4knD
397,2023-05-27,23:45:03,1662605866951147521,"1.5 magnitude #earthquake. 37 km from Nikiski, #AK, United States https://t.co/EhT3O76lRz",QuakesToday,1.5,"37 km from Nikiski, #AK, United States",UnitedStates,https://t.co/EhT3O76lRz
398,2023-05-27,23:20:03,1662599578657656832,"1.6 magnitude #earthquake. 83 km NW of Karluk, Alaska https://t.co/VHVX7Gt2gH",QuakesToday,1.6,"83 km NW of Karluk, Alaska",Alaska,https://t.co/VHVX7Gt2gH
399,2023-05-27,23:08:03,1662596558981062656,"2.2 magnitude #earthquake. 66 km from #Healy, AK, United States https://t.co/Xl6lkqSoFP",QuakesToday,2.2,"66 km from #Healy, AK, United States",UnitedStates,https://t.co/Xl6lkqSoFP
400,2023-05-27,22:59:03,1662594292169449472,"2.1 magnitude #earthquake. 13 km from Pāhala, #HI, United States https://t.co/dfuu24oWrL",QuakesToday,2.1,"13 km from Pāhala, #HI, United States",UnitedStates,https://t.co/dfuu24oWrL
401,2023-05-27,22:52:03,1662592532973510656,"1.5 magnitude #earthquake. 12 km from #Piru, CA, United States https://t.co/xbmmpCEzmu",QuakesToday,1.5,"12 km from #Piru, CA, United States",UnitedStates,https://t.co/xbmmpCEzmu
402,2023-05-27,22:51:03,1662592278421209088,"1.9 magnitude #earthquake. 88 km NW of Karluk, Alaska https://t.co/jgd8PqO3TP",QuakesToday,1.9,"88 km NW of Karluk, Alaska",Alaska,https://t.co/jgd8PqO3TP
404,2023-05-27,22:28:03,1662586490323628032,"2.2 magnitude #earthquake. 13 km from Ridgemark, #CA, United States https://t.co/S9pb3BxPET",QuakesToday,2.2,"13 km from Ridgemark, #CA, United States",UnitedStates,https://t.co/S9pb3BxPET
405,2023-05-27,22:18:03,1662583973204344832,"1.6 magnitude #earthquake. 31 km from Lazy Mountain, #AK, United States https://t.co/gJnbqicEIU",QuakesToday,1.6,"31 km from Lazy Mountain, #AK, United States",UnitedStates,https://t.co/gJnbqicEIU
406,2023-05-27,22:17:03,1662583722003300352,"1.7 magnitude #earthquake. 6 km from Stroud, OK, #UnitedStates https://t.co/8f7Nt3bIgH",QuakesToday,1.7,"6 km from Stroud, OK, #UnitedStates",UnitedStates,https://t.co/8f7Nt3bIgH
407,2023-05-27,22:04:03,1662580453050843136,"1.7 magnitude #earthquake. 4 km from Pāhala, #HI, United States https://t.co/iTXotUmJqw",QuakesToday,1.7,"4 km from Pāhala, #HI, United States",UnitedStates,https://t.co/iTXotUmJqw
408,2023-05-27,21:43:04,1662575170119430146,"2.4 magnitude #earthquake. 4 km from Pāhala, HI, #UnitedStates https://t.co/jKQsfsLylB",QuakesToday,2.4,"4 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/jKQsfsLylB
409,2023-05-27,21:42:04,1662574918226288640,"3.1 magnitude #earthquake. 3 km from #Pāhala, HI, United States https://t.co/TK22uxhW5A",QuakesToday,3.1,"3 km from #Pāhala, HI, United States",UnitedStates,https://t.co/TK22uxhW5A
410,2023-05-27,21:26:03,1662570888234156032,"2.1 magnitude #earthquake. 4 km from Pāhala, HI, #UnitedStates https://t.co/O7dwx6j6Dn",QuakesToday,2.1,"4 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/O7dwx6j6Dn
411,2023-05-27,21:20:04,1662569381380104192,"1.6 magnitude #earthquake. 28 km from #Nikiski, AK, United States https://t.co/zTXHIjIKI9",QuakesToday,1.6,"28 km from #Nikiski, AK, United States",UnitedStates,https://t.co/zTXHIjIKI9
412,2023-05-27,21:09:03,1662566610815811584,"2.1 magnitude #earthquake. 63 km SE of Pope-Vannoy Landing, Alaska https://t.co/a9eL5lqsEb",QuakesToday,2.1,"63 km SE of Pope-Vannoy Landing, Alaska",Alaska,https://t.co/a9eL5lqsEb
413,2023-05-27,20:59:04,1662564096288632832,"2.2 magnitude #earthquake. 4 km from #Pāhala, HI, United States https://t.co/knUo275wv6",QuakesToday,2.2,"4 km from #Pāhala, HI, United States",UnitedStates,https://t.co/knUo275wv6
414,2023-05-27,20:58:03,1662563842789105664,"2.0 magnitude #earthquake. 4 km from #Pāhala, HI, United States https://t.co/UOX2c5zAxR",QuakesToday,2.0,"4 km from #Pāhala, HI, United States",UnitedStates,https://t.co/UOX2c5zAxR
415,2023-05-27,20:51:03,1662562078673207297,"3.8 magnitude #earthquake. 121 km from #Tortola, , British Virgin Islands https://t.co/7m97zQkHbo",QuakesToday,3.8,"121 km from #Tortola, , British Virgin Islands",BritishVirginIslands,https://t.co/7m97zQkHbo
416,2023-05-27,20:41:04,1662559566213812224,"1.7 magnitude #earthquake. 53 km N of Petersville, Alaska https://t.co/g2A1UHRtRR",QuakesToday,1.7,"53 km N of Petersville, Alaska",Alaska,https://t.co/g2A1UHRtRR
417,2023-05-27,19:59:03,1662548994604806144,"4.3 magnitude #earthquake. 22 km from #Ashkāsham, Badakhshan, Afghanistan https://t.co/ZKKFYw2snf",QuakesToday,4.3,"22 km from #Ashkāsham, Badakhshan, Afghanistan",Afghanistan,https://t.co/ZKKFYw2snf
418,2023-05-27,19:53:03,1662547485481644032,"5.2 magnitude #earthquake. 261 km WSW of Tual, Indonesia https://t.co/qGp30D7Bp4",QuakesToday,5.2,"261 km WSW of Tual, Indonesia",Indonesia,https://t.co/qGp30D7Bp4
419,2023-05-27,19:46:03,1662545721374162944,"1.8 magnitude #earthquake. 48 km SSE of Cantwell, Alaska https://t.co/ZJUzn7lyj8",QuakesToday,1.8,"48 km SSE of Cantwell, Alaska",Alaska,https://t.co/ZJUzn7lyj8
420,2023-05-27,19:43:04,1662544970904113152,"1.9 magnitude #earthquake. 8 km from Cobb, #CA, United States https://t.co/frggpLdFob",QuakesToday,1.9,"8 km from Cobb, #CA, United States",UnitedStates,https://t.co/frggpLdFob
421,2023-05-27,19:10:03,1662536662642204672,"1.8 magnitude #earthquake. 10 km from Volcano, #HI, United States https://t.co/DPXCuhY2EA",QuakesToday,1.8,"10 km from Volcano, #HI, United States",UnitedStates,https://t.co/DPXCuhY2EA
422,2023-05-27,18:57:03,1662533390040723457,"4.2 magnitude #earthquake. 84 km from #Murghob, Gorno-Badakhshan, Tajikistan https://t.co/GiqoUqTgQV",QuakesToday,4.2,"84 km from #Murghob, Gorno-Badakhshan, Tajikistan",Tajikistan,https://t.co/GiqoUqTgQV
423,2023-05-27,18:39:02,1662528858862813185,"2.4 magnitude #earthquake. 79 km from Bear Creek, #AK, United States https://t.co/M8VmbTz4sE",QuakesToday,2.4,"79 km from Bear Creek, #AK, United States",UnitedStates,https://t.co/M8VmbTz4sE
424,2023-05-27,18:25:03,1662525338281480192,"2.5 magnitude #earthquake. 5 km from Pāhala, HI, #UnitedStates https://t.co/1DK6qqn0sn",QuakesToday,2.5,"5 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/1DK6qqn0sn
425,2023-05-27,18:18:03,1662523575662698498,"1.8 magnitude #earthquake. 86 km NNW of Karluk, Alaska https://t.co/pBC9YWeNm3",QuakesToday,1.8,"86 km NNW of Karluk, Alaska",Alaska,https://t.co/pBC9YWeNm3
426,2023-05-27,17:52:03,1662517031705653248,"1.8 magnitude #earthquake. 10 km from Volcano, HI, #UnitedStates https://t.co/78Puwuc5UJ",QuakesToday,1.8,"10 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/78Puwuc5UJ
427,2023-05-27,17:22:03,1662509484550553600,"4.6 magnitude #earthquake. 86 km from Anchor Point, AK, #UnitedStates https://t.co/ZedBB0PaZZ",QuakesToday,4.6,"86 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/ZedBB0PaZZ
428,2023-05-27,17:14:03,1662507472299626496,"4.9 magnitude #earthquake. 189 km from Longyearbyen, #Svalbard, Svalbard and Jan Mayen https://t.co/zNdfv0qc6A",QuakesToday,4.9,"189 km from Longyearbyen, #Svalbard, Svalbard and Jan Mayen",SvalbardandJanMayen,https://t.co/zNdfv0qc6A
429,2023-05-27,17:12:03,1662506968551137280,"2.8 magnitude #earthquake. 88 km NNW of Karluk, Alaska https://t.co/6pgsx2kPcp",QuakesToday,2.8,"88 km NNW of Karluk, Alaska",Alaska,https://t.co/6pgsx2kPcp
430,2023-05-27,17:01:04,1662504203632386049,"1.5 magnitude #earthquake. 4 km from Meadow Lakes, #AK, United States https://t.co/bmR9vXjFlw",QuakesToday,1.5,"4 km from Meadow Lakes, #AK, United States",UnitedStates,https://t.co/bmR9vXjFlw
431,2023-05-27,16:53:02,1662502183148097536,"3.3 magnitude #earthquake. 74 km E of Port Alsworth, Alaska https://t.co/njlH1Kq7uO",QuakesToday,3.3,"74 km E of Port Alsworth, Alaska",Alaska,https://t.co/njlH1Kq7uO
432,2023-05-27,16:52:02,1662501931305287680,"3.5 magnitude #earthquake. 75 km E of Port Alsworth, Alaska https://t.co/lyZAZnVM0u",QuakesToday,3.5,"75 km E of Port Alsworth, Alaska",Alaska,https://t.co/lyZAZnVM0u
433,2023-05-27,16:50:04,1662501433676300290,"1.5 magnitude #earthquake. 24 km from #PineMountainClub, CA, United States https://t.co/F6bv3QYJAv",QuakesToday,1.5,"24 km from #PineMountainClub, CA, United States",UnitedStates,https://t.co/F6bv3QYJAv
434,2023-05-27,16:42:03,1662499415674994688,"2.2 magnitude #earthquake. 18 km from #Valdez, AK, United States https://t.co/3HhjLagEan",QuakesToday,2.2,"18 km from #Valdez, AK, United States",UnitedStates,https://t.co/3HhjLagEan
435,2023-05-27,16:27:03,1662495643536093185,"1.6 magnitude #earthquake. 22 km from Big Pine, CA, #UnitedStates https://t.co/glRCuNfaes",QuakesToday,1.6,"22 km from Big Pine, CA, #UnitedStates",UnitedStates,https://t.co/glRCuNfaes
436,2023-05-27,16:08:03,1662490861517811712,"1.5 magnitude #earthquake. 5 km from Cobb, CA, #UnitedStates https://t.co/AIBr0yE6Sr",QuakesToday,1.5,"5 km from Cobb, CA, #UnitedStates",UnitedStates,https://t.co/AIBr0yE6Sr
437,2023-05-27,16:05:04,1662490111051976705,"3.2 magnitude #earthquake. 11 km from #Pāhala, HI, United States https://t.co/seQL99fQSi",QuakesToday,3.2,"11 km from #Pāhala, HI, United States",UnitedStates,https://t.co/seQL99fQSi
438,2023-05-27,15:53:03,1662487084484157440,"1.5 magnitude #earthquake. 56 km from #Goldfield, NV, United States https://t.co/52d82pAlZl",QuakesToday,1.5,"56 km from #Goldfield, NV, United States",UnitedStates,https://t.co/52d82pAlZl
440,2023-05-27,14:52:02,1662471732744290305,"4.4 magnitude #earthquake. 194 km from #Longyearbyen, Svalbard, Svalbard and Jan Mayen https://t.co/a8EmtjRItb",QuakesToday,4.4,"194 km from #Longyearbyen, Svalbard, Svalbard and Jan Mayen",SvalbardandJanMayen,https://t.co/a8EmtjRItb
441,2023-05-27,14:37:03,1662467959712014336,"4.4 magnitude #earthquake. 59 km from #Kandrian, West New Britain, Papua New Guinea https://t.co/DP8zN6quLf",QuakesToday,4.4,"59 km from #Kandrian, West New Britain, Papua New Guinea",PapuaNewGuinea,https://t.co/DP8zN6quLf
442,2023-05-27,14:34:03,1662467203462221824,"4.8 magnitude #earthquake. 132 km from #Nishinoomote, Kagoshima, #Japan https://t.co/Evq6GixXbD",QuakesToday,4.8,"132 km from #Nishinoomote, Kagoshima, #Japan",Japan,https://t.co/Evq6GixXbD
443,2023-05-27,14:26:03,1662465191416836096,"4.4 magnitude #earthquake. 15 km from #Hasaki, Chiba, #Japan https://t.co/snNcHfV0o8",QuakesToday,4.4,"15 km from #Hasaki, Chiba, #Japan",Japan,https://t.co/snNcHfV0o8
444,2023-05-27,13:54:04,1662457141830221824,"1.6 magnitude #earthquake. 55 km from #AnchorPoint, AK, United States https://t.co/HPF9dSByPx",QuakesToday,1.6,"55 km from #AnchorPoint, AK, United States",UnitedStates,https://t.co/HPF9dSByPx
445,2023-05-27,13:26:03,1662450093893775361,"1.8 magnitude #earthquake. 4 km from Pāhala, HI, #UnitedStates https://t.co/C5YXCBZnTj",QuakesToday,1.8,"4 km from Pāhala, HI, #UnitedStates",UnitedStates,https://t.co/C5YXCBZnTj
446,2023-05-27,12:36:03,1662437509434052608,"2.0 magnitude #earthquake. 79 km from #Homer, AK, United States https://t.co/GRiRom2Gb4",QuakesToday,2.0,"79 km from #Homer, AK, United States",UnitedStates,https://t.co/GRiRom2Gb4
447,2023-05-27,12:32:03,1662436501794476032,"2.5 magnitude #earthquake. 38 km W of Petersville, Alaska https://t.co/m3vCqgr7a7",QuakesToday,2.5,"38 km W of Petersville, Alaska",Alaska,https://t.co/m3vCqgr7a7
448,2023-05-27,12:31:03,1662436249112825858,"1.5 magnitude #earthquake. 18 km from Willow, AK, #UnitedStates https://t.co/PYldAQb8PU",QuakesToday,1.5,"18 km from Willow, AK, #UnitedStates",UnitedStates,https://t.co/PYldAQb8PU
449,2023-05-27,12:24:02,1662434486867628036,"2.7 magnitude #earthquake. 21 km from Stella, Rincon, #PuertoRico https://t.co/Xw1R3ANyf1",QuakesToday,2.7,"21 km from Stella, Rincon, #PuertoRico",PuertoRico,https://t.co/Xw1R3ANyf1
450,2023-05-27,12:06:03,1662429960647368704,"2.1 magnitude #earthquake. 8 km from #Ponce, Ponce, Puerto Rico https://t.co/FVzx8jRYcO",QuakesToday,2.1,"8 km from #Ponce, Ponce, Puerto Rico",PuertoRico,https://t.co/FVzx8jRYcO
451,2023-05-27,11:50:03,1662425933431861248,"1.6 magnitude #earthquake. 76 km from Anchor Point, AK, #UnitedStates https://t.co/FdFECulnKL",QuakesToday,1.6,"76 km from Anchor Point, AK, #UnitedStates",UnitedStates,https://t.co/FdFECulnKL
452,2023-05-27,11:47:03,1662425178775900160,"1.5 magnitude #earthquake. 6 km from #Aguanga, #CA, United States https://t.co/ksQPB3nxDZ",QuakesToday,1.5,"6 km from #Aguanga, #CA, United States",UnitedStates,https://t.co/ksQPB3nxDZ
453,2023-05-27,11:14:03,1662416873961721858,"1.9 magnitude #earthquake. 81 km NW of Arctic Village, Alaska https://t.co/KgtlifUg74",QuakesToday,1.9,"81 km NW of Arctic Village, Alaska",Alaska,https://t.co/KgtlifUg74
454,2023-05-27,10:19:03,1662403031110160384,"3.8 magnitude #earthquake. 135 km from #Suárez, Loiza, Puerto Rico https://t.co/MH5a4GvQkh",QuakesToday,3.8,"135 km from #Suárez, Loiza, Puerto Rico",PuertoRico,https://t.co/MH5a4GvQkh
455,2023-05-27,10:07:03,1662400011811053570,"1.7 magnitude #earthquake. 10 km from #Volcano, HI, United States https://t.co/UVSryhzmm8",QuakesToday,1.7,"10 km from #Volcano, HI, United States",UnitedStates,https://t.co/UVSryhzmm8
456,2023-05-27,09:58:03,1662397746442272768,"1.7 magnitude #earthquake. 27 km from Searles Valley, #CA, #UnitedStates https://t.co/DmidnrC3m8",QuakesToday,1.7,"27 km from Searles Valley, #CA, #UnitedStates",UnitedStates,https://t.co/DmidnrC3m8
457,2023-05-27,09:40:02,1662393215218249730,"2.3 magnitude #earthquake. 10 km from Volcano, HI, #UnitedStates https://t.co/oPs0QCOtEG",QuakesToday,2.3,"10 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/oPs0QCOtEG
458,2023-05-27,09:35:03,1662391958646697984,"2.0 magnitude #earthquake. 7 km from Volcano, HI, #UnitedStates https://t.co/6o4rflzRNe",QuakesToday,2.0,"7 km from Volcano, HI, #UnitedStates",UnitedStates,https://t.co/6o4rflzRNe
459,2023-05-27,09:29:03,1662390447476719617,"1.9 magnitude #earthquake. 8 km from Volcano, #HI, United States https://t.co/QV7KFhS9Cn",QuakesToday,1.9,"8 km from Volcano, #HI, United States",UnitedStates,https://t.co/QV7KFhS9Cn
460,2023-05-27,09:24:03,1662389189210689537,"1.7 magnitude #earthquake. 11 km from Fishhook, AK, #UnitedStates https://t.co/mwCA1NAlcF",QuakesToday,1.7,"11 km from Fishhook, AK, #UnitedStates",UnitedStates,https://t.co/mwCA1NAlcF
461,2023-05-27,09:12:03,1662386171727732736,"2.5 magnitude #earthquake. 2 km from Maria Antonia, #Guanica, Puerto Rico https://t.co/F9gu9Lfagm",QuakesToday,2.5,"2 km from Maria Antonia, #Guanica, Puerto Rico",PuertoRico,https://t.co/F9gu9Lfagm
462,2023-05-27,09:05:04,1662384414947700738,"1.8 magnitude #earthquake. 5 km from Volcano, #HI, #UnitedStates https://t.co/nKUMO6M95N",QuakesToday,1.8,"5 km from Volcano, #HI, #UnitedStates",UnitedStates,https://t.co/nKUMO6M95N
463,2023-05-27,09:05:04,1662384412733100035,"1.7 magnitude #earthquake. 24 km from #Greenfield, CA, United States https://t.co/bjgbXuypp9",QuakesToday,1.7,"24 km from #Greenfield, CA, United States",UnitedStates,https://t.co/bjgbXuypp9
