,Supplier name,Date of purchase,type,number,store,product,description,amount,unit,vlr unit,total without VAT,vat_rate,vat_value,Total with VAT,account,Actual_Price,current balance,gross margin
4479,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,216,MAIZ PERGAMINO VALLE,50.0,KILO,2123,106150,0,0,106150,2,2400.0,7948.631,0
4480,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,117,BULTO DE PAPA,1.0,KILO,67000,67000,0,0,67000,2,73000.0,161.0,0
4481,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,229,SALMON,1.42,KILO,47059,66824,19,12697,54127,1,78000.0,-1.028,0
4482,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,7700185000095,CHULETA PESCADO,10.0,BDJ,4034,40336,19,7664,32672,1,6400.0,-123.0,0
4483,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4484,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,1045,UYUCO,3.0,KILO,7500,22500,0,0,22500,2,13400.0,286.684,0
4485,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,226,1,9587,@ PAPA PARDA,4.0,@,16750,67000,0,0,67000,2,0.0,147.0,0
4486,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133073004,PQT RIZADA LIMON X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2500.0,63.0,0
4489,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133088503,RIDASA LIMIN *110G,2.0,UND,3501,7002,19,1330,5672,1,5200.0,9.0,0
4490,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133085809,PAPAS RIZADAS MAYONESA X 31 GM.,7.0,UND,1118,7829,19,1488,6341,1,1900.0,28.0,0
4491,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008211,LONCHERA DIVERTIDA YUPI,3.0,UND,6303,18910,19,3593,15317,1,9000.0,7900.0,0
4492,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133088510,RISADA MAYONESA  *110G,4.0,UND,3501,14003,19,2661,11342,1,5200.0,8.0,0
4493,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133069915,PAPAS LIZAS LIMON 27G,3.0,UND,983,2950,19,561,2389,1,1900.0,64.0,0
4494,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133073028,PQT RIZADA POLLO X 45 GR,2.0,UND,1694,3388,19,644,2744,1,2800.0,55.0,0
4495,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133089029,YUPIS BOLICHEESE *20G,6.0,UND,833,4998,0,0,4998,2,1100.0,6.0,0
4496,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133088121,RIZADA TOMATE *115GR,3.0,UND,3501,10503,19,1996,8507,1,5200.0,4.0,0
4497,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133021227,PALOMITAS CARAMELO *68G,4.0,UND,1055,4218,19,801,3417,1,1700.0,15.0,0
4498,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008525,TOSTI EMPANADA FAMILIAR*150G,3.0,UND,2815,8445,19,1605,6840,1,4400.0,1.0,0
4499,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133085823,RIZADAS NATURAL 31G,4.0,UND,1119,4474,19,850,3624,1,1900.0,12.0,0
4500,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008235,RIZADA HAMBURGUESA *110G,1.0,UND,3501,3501,19,665,2836,1,5200.0,0.0,0
4501,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133086332,TOSTIEMPANADAS YUPI,6.0,UND,700,4200,19,798,3402,1,1300.0,10054.0,0
4502,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133072533,GOLPES RANCHEROS YUPI *35G,5.0,UND,1416,7080,19,1345,5735,1,2400.0,12.0,0
4503,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133082730,PAPAS CLASICAS YUPI 20G,4.0,UND,588,2353,19,447,1906,1,1100.0,-2.0,0
4504,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133072540,GOLPE LIMON YUPI X 45 GR,3.0,UND,1416,4248,19,807,3441,1,2400.0,11.0,0
4506,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133086745,GOLPE MAYONESA YUPI *140G,1.0,UND,3782,3782,19,719,3063,1,6500.0,7.0,0
4507,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133073844,TOZINETAS FRED YUPI * 25 G,6.0,UND,913,5476,19,1040,4436,1,1600.0,14.0,0
4508,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133085847,PAPITAS RIZADAS POLLO X 31GR,4.0,UND,1119,4474,19,850,3624,1,1900.0,39.0,0
4509,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133071055,PAPA RIZADA POLLO X 115 GR,1.0,UND,3501,3501,19,665,2836,1,5600.0,10.0,0
4510,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008150,YUPI FAMILIAAE*110G,3.0,UND,2101,6303,19,1198,5105,1,3300.0,7890.0,0
4511,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133075756,MEKATROCITOS POLLO,6.0,UND,486,2914,19,554,2360,1,700.0,3.0,0
4512,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133021166,PALOMITAS CARAMELO X 20G,3.0,PQT,420,1261,19,240,1021,1,600.0,-2.0,0
4513,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008167,YUPI QUESO FAMILIAR*110G,1.0,UND,2395,2395,19,455,1940,1,3800.0,5.0,0
4515,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133076661,GOLPE MAYONESA,5.0,UND,1416,7080,19,1345,5735,1,2400.0,14.0,0
4516,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133085861,RIZADAS DE LIMON 30G,7.0,UND,1118,7829,19,1488,6341,1,1900.0,897562.0,0
4517,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133072960,PQT RIZADA MAYONESA X 45 GR,5.0,UND,1694,8471,19,1609,6862,1,2800.0,35.0,0
4518,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133030175,GOLPE CON TODO LIMOPN * 140 G,2.0,UND,3782,7563,19,1437,6126,1,6500.0,13.0,0
4519,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133008174,PALOMITAS FAMILIAR CARAMELO*170,3.0,UND,2311,6933,19,1317,5616,1,4000.0,208.0,0
4520,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133030472,PAPAS RIZADAS YUPI  MAYONESA *250G,4.0,UND,6303,25213,19,4790,20423,1,10500.0,48.0,0
4521,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133072571,GOLPE ORGINAL  YUPI X 45GRS,3.0,UND,1416,4248,19,807,3441,1,2400.0,27.0,0
4522,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133069878,PAPA LIZAS NATURAL *29G,4.0,UND,983,3933,19,747,3186,1,1900.0,10.0,0
4523,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133009386,RIZADA HAMBURGUESA *45G,5.0,UND,1694,8471,19,1609,6862,1,2500.0,1.0,0
4524,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133087582,RIZADAS MAYONEZA 31G,3.0,UND,1118,3355,19,637,2718,1,1900.0,2.0,0
4525,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133081788,ANILLOS DE CEBOLLA,3.0,PQT,840,2521,19,479,2042,1,1400.0,11004.0,0
4526,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133088091,RIZADA TOMATE *31G,3.0,UND,1118,3353,19,637,2716,1,1900.0,18.0,0
4527,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133087193,TOSTI NACHOS BBQ *31G,3.0,UND,700,2100,19,399,1701,1,1300.0,13.0,0
4528,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,227,1,7703133030496,GOLPE CON TODO RANCHERO 250G,4.0,UND,5134,20534,19,3901,16633,1,9400.0,1128.0,0
4529,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,169,MANI OLIMANI MEDIANO,90.0,PQT,1200,108000,0,0,108000,2,2000.0,10717.0,0
4530,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1410,PATACON OLIMANI,12.0,UND,750,9000,0,0,9000,2,900.0,450.0,0
4531,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1411,MANI OLIMANI *400GR SURTIDO,4.0,UND,6000,24000,0,0,24000,2,8300.0,120.0,0
4532,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1571,MANI  OLIMANI *200G SURTIDA,10.0,LB,3400,34000,0,0,34000,2,4500.0,7642.0,0
4533,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1571,MANI  OLIMANI *200G SURTIDA,14.0,LB,3400,47600,0,0,47600,2,4500.0,7642.0,0
4534,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1092,TURRON DE MANI O AJONJOLI OLIMANI,24.0,UND,500,12000,0,0,12000,2,1000.0,863.0,0
4535,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1453,MANI  OLIMANI,20.0,UND,550,11000,0,0,11000,2,700.0,264.0,0
4536,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,228,1,1308,MANI OLIMANI MEDIANOS SURTIDO,110.0,UND,1000,110000,0,0,110000,2,1500.0,7822.0,0
4537,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707223660013,TINTE COLOR EN PASTA + SHAMPOO,12.0,UND,1156,13866,19,2635,11231,1,1900.0,9899000.0,0
4538,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,7.0,UND,3353,23471,19,4459,19012,1,4700.0,52.0,0
4539,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707223660020,TINTE COLOR 1 NEGRO LIQUIDO *15ML,10.0,UND,3353,33529,19,6371,27158,1,4700.0,52.0,0
4540,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707223661478,SILICONA INTER BEL *10G,12.0,UND,1190,14280,0,0,14280,2,2500.0,80.0,0
4541,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707283830012,GEL BACHUE POTE *310G,12.0,UND,2983,35798,19,6802,28996,1,7400.0,7.0,0
4542,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707283830036,GEL BACHUE SOBRE *90 GR,12.0,UND,796,9550,19,1815,7735,1,1200.0,86.0,0
4543,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7707279840278,LISSO INTELIGENTE *15  ML,24.0,UND,1219,29244,19,5556,23688,1,1800.0,7894.0,0
4545,TERCEROS VARIOS Y/O GENERAL,2022-06-24,2,229,1,7709292970574,ACEITE CAPILAR COCO *15ML,12.0,UND,1050,12605,19,2395,10210,1,1600.0,7888.0,0
4546,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,10,LULO,22.0,KILO,4700,103400,0,0,103400,2,4400.0,4491.83,0
4547,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,70,MALLA TOMATE CHONTO,96.0,PQT,1650,158400,0,0,158400,5,3000.0,-25135.0,0
4548,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,41,APIO KILO,5.0,KILO,1200,6000,0,0,6000,2,3000.0,264.323,0
4549,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,2,TOMATE CHONTO,66.0,KILO,2500,165000,0,0,165000,2,3900.0,-3193.467,0
4550,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,12,REPOLLO,22.0,KILO,1727,38000,0,0,38000,2,3400.0,1275.462,0
4551,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,5,AGUACATE,17.2,KILO,6100,104920,0,0,104920,2,7400.0,98312.627,0
4552,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,25,PEPINO,12.0,KILO,1200,14400,0,0,14400,2,1800.0,99032.416,0
4553,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,45,FRIJOL VERDE,3.0,KILO,13000,39000,0,0,39000,2,14300.0,289.445,0
4554,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,85,MALLA HABICHUELA,41.0,PQT,2195,90000,0,0,90000,2,3000.0,-6906.0,0
4555,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,27,PIMENTON,12.0,KILO,4200,50400,0,0,50400,2,3900.0,212.195,0
4556,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,37,PAPAYA,16.0,KILO,2400,38400,0,0,38400,2,3000.0,107.381,0
4557,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,18,ARRACACHA,12.5,KILO,2400,30000,0,0,30000,2,5900.0,-645.409,0
4558,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,28,REMOLACHA,8.0,KILO,3200,25600,0,0,25600,2,4000.0,203.994,0
4559,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,7702055001904,AGUARDIENTE BLANCO FIESTA GARRAFA*1750CM,12.0,UND,48487,581849,19,110551,471298,1,80900.0,942.0,0
4560,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,7702055000716,AGUARDIENTE BLANCO S/A X 750,12.0,UND,28246,338952,5,16948,322004,3,35900.0,-30.0,0
4561,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,7702055000730,AGUARDIENTE BLANCO S/A X 1.500 CC,12.0,UND,56302,675619,5,33781,641838,3,79500.0,99977.0,0
4562,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,7702055001690,AGUARDIENTE BLANCO AZUL *750CM,36.0,UND,27328,983810,5,49191,934619,3,36700.0,15512.0,0
4563,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,7702055001898,AGUARDIENTE FIESTA CANECA*375CM,24.0,UND,12878,309076,19,58724,250352,1,17000.0,-6.0,0
4564,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,5963,BANDEJA MANZANA *5,38.0,2265,4034,153277,19,29123,124154,1,6200.0,98046.0,0
4565,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,230,1,114,FRESA BANDEJA,5.0,BDJ,3000,15000,0,0,15000,2,4000.0,9568.0,0
4566,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,231,1,84,PACA DE BIG COLA X12 *400ML,8.0,PCA,11345,90756,19,17244,73512,1,16900.0,9938.0,0
4567,TERCEROS VARIOS Y/O GENERAL,2022-06-25,2,231,1,87,PACA BIG COLA X15 *1000LT,6.0,PCA,22605,135630,19,25770,109860,1,35000.0,-50.0,0
4568,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,11,MARACUYA,15.0,KILO,4067,61000,0,0,61000,2,9500.0,196.561,0
4569,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,61,UVA ISABELITA,12.0,BDJ,2000,24000,0,0,24000,2,0.0,104.209,0
4570,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,32,YUCA,25.0,KILO,3240,81000,0,0,81000,2,4000.0,1459.1,0
4571,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,23,LIMON,15.0,KILO,2733,41000,0,0,41000,2,4000.0,1936.905,0
4572,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,4,ZANAHORIA,30.0,KILO,2367,71000,0,0,71000,2,3500.0,12441.578,0
4573,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,34,ZAPAYO,65.0,KILO,1538,100000,0,0,100000,2,2000.0,-85.224,0
4574,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,55,MANZANA ROJA,20.0,UND,1300,26000,0,0,26000,2,2200.0,266.474,0
4575,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,26,PAPA AMARILLA,50.0,KILO,2040,102000,0,0,102000,2,5500.0,4078.679,0
4576,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,56,MANZANA VERDE,25.0,UND,1080,27000,0,0,27000,2,2500.0,2854.599,0
4577,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,37,PAPAYA,15.8,KILO,2400,37920,0,0,37920,2,3000.0,107.381,0
4578,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,9,BANANO,20.0,KILO,1400,28000,0,0,28000,2,2100.0,95853.095,0
4579,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,404,PESCADO CABEZA DE TILAPIA NEGRA *KILO,3.355,KILO,4872,16346,0,0,16346,4,7000.0,21409.084,0
4580,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,129,PEREJIL,3.0,KILO,3333,10000,0,0,10000,2,9300.0,84.36,0
4581,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,7700185000095,CHULETA PESCADO,10.0,BDJ,4034,40336,19,7664,32672,1,6400.0,-123.0,0
4582,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4583,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,114,FRESA BANDEJA,9.0,BDJ,4000,36000,0,0,36000,2,4000.0,9568.0,0
4584,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,7707249481067,EMPANADAS VALLUNA *25 UND,8.0,UND,7143,57143,19,10857,46286,1,11300.0,158.0,0
4585,TERCEROS VARIOS Y/O GENERAL,2022-06-26,2,232,1,1458,BANDEJA  UVAS,10.0,BDJ,3500,35000,0,0,35000,2,4500.0,1002.0,0
4586,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,292,PILA TRONEX AAA,20.0,UND,639,12773,19,2427,10346,1,1100.0,116.0,0
4587,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,293,PILA AA TRONEX,20.0,UND,639,12773,19,2427,10346,1,1000.0,36.0,0
4588,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,8412765508905,ENCENDEDOR DE COLECCION,48.0,UND,1975,94790,19,18010,76780,1,3400.0,-29.0,0
4589,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650807,TRONEX ALKALINA D,1.0,UND,8445,8445,19,1605,6840,1,13300.0,37.0,0
4590,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650715,CANDELA SWISS,48.0,UND,840,40336,19,7664,32672,1,1500.0,-83.0,0
4591,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650524,PILA TRONEX EXTRA HEAVY DUTY AAA,20.0,UND,1597,31933,19,6067,25866,1,2600.0,51.0,0
4592,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650036,PILAS TRONEX EXRTRA HEAVY DUTY AA,20.0,UND,1597,31933,19,6067,25866,1,2600.0,122.0,0
4593,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650043,PILAS TRONEX ALKALINE  AA,10.0,UND,3025,30252,19,5748,24504,1,4500.0,35.0,0
4594,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249650050,PILAS TRONE ALKALINE  AAA,10.0,UND,3025,30252,19,5748,24504,1,4500.0,137.0,0
4595,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707249652498,ENCENDEDOR SISS,48.0,UND,1160,55664,19,10576,45088,1,1800.0,-73.0,0
4596,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707448970720,ENCENDEDOR SWISSLITE MULTIPROPOSITO,6.0,UND,4286,25713,19,4885,20828,1,7000.0,-4.0,0
4597,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707448972441,LINTRNA LED 65L GRANDE,1.0,UND,13529,13529,19,2571,10958,1,19900.0,0.0,0
4598,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,233,1,7707448972458,LINTERNA LED 25L GRIS,1.0,UND,9790,9790,19,1860,7930,1,14400.0,0.0,0
4599,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,10,LULO,22.0,KILO,4500,99000,0,0,99000,2,4400.0,4491.83,0
4600,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,70,MALLA TOMATE CHONTO,99.0,PQT,1778,176000,0,0,176000,5,3000.0,-25135.0,0
4601,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,31,MANGO TOMMY,30.0,KILO,2900,87000,0,0,87000,2,2700.0,1322.237,0
4602,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,2,TOMATE CHONTO,88.0,KILO,2300,202400,0,0,202400,2,3900.0,-3193.467,0
4603,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,12,REPOLLO,22.0,KILO,1727,37994,0,0,37994,2,3400.0,1275.462,0
4604,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,52,MAZORCA BANDEJA DULCE,6.0,BDJ,3000,18000,0,0,18000,2,3200.0,117.0,0
4605,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,23,LIMON,15.0,KILO,2733,40995,0,0,40995,2,4000.0,1936.905,0
4606,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,33,ARVEJA VERDE,4.0,KILO,11333,45332,0,0,45332,2,17200.0,635.955,0
4607,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,53,BANDEJA DE  MAZORCA,6.0,UND,1700,10200,0,0,10200,2,3100.0,46.0,0
4608,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,4,ZANAHORIA,60.0,KILO,2367,142020,0,0,142020,2,3500.0,12441.578,0
4609,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,14,TOMATE DE ARBOL,25.0,KILO,2960,74000,0,0,74000,2,4700.0,6909.52,0
4610,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,5,AGUACATE,10.9,KILO,6100,66490,0,0,66490,2,7400.0,98312.627,0
4611,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,25,PEPINO,12.0,KILO,1200,14400,0,0,14400,2,1800.0,99032.416,0
4612,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,85,MALLA HABICHUELA,41.0,PQT,2683,110000,0,0,110000,2,3000.0,-6906.0,0
4613,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,17,GUAYABA,15.0,KILO,2600,39000,0,0,39000,2,3500.0,1661.331,0
4614,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,27,PIMENTON,18.0,KILO,3600,64800,0,0,64800,2,3900.0,212.195,0
4615,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,18,ARRACACHA,12.5,KILO,2400,30000,0,0,30000,2,5900.0,-645.409,0
4616,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,9,BANANO,20.0,KILO,1400,28000,0,0,28000,2,2100.0,95853.095,0
4617,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,404,PESCADO CABEZA DE TILAPIA NEGRA *KILO,3.16,KILO,4872,15396,0,0,15396,4,7000.0,21409.084,0
4618,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,3112,BAGRE,10.0,KILO,11500,115000,0,0,115000,2,16000.0,4531.931,0
4619,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,1404,TRUCHA,2.12,KILO,19070,40428,0,0,40428,2,28300.0,-10.729,0
4620,TERCEROS VARIOS Y/O GENERAL,2022-06-28,2,234,1,1045,UYUCO,3.0,KILO,7500,22500,0,0,22500,2,13400.0,286.684,0
4621,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129025201,QUESO CREMA COLANTA  X 230 G,6.0,UND,4400,26400,0,0,26400,2,6000.0,-15.0,0
4622,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129020800,QUESO MOZARELLA TAJADO X 250 GR COLANTA,5.0,UND,8800,44000,0,0,44000,2,11500.0,21.0,0
4623,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129019316,PARMESANA COLANTA*40G,5.0,UND,2815,14076,19,2674,11402,1,4900.0,5.0,0
4624,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129074414,SALCHICHON FINO *225G,3.0,UND,2619,7857,5,393,7464,3,3300.0,1.0,0
4625,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129005326,LECHE COLANTA *900G,10.0,UND,26650,266500,0,0,266500,2,32700.0,10004.0,0
4626,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129004237,LIREON ENTERA*1000,4.0,UND,4240,16960,0,0,16960,2,5000.0,-4.0,0
4627,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129073530,CHORIZO TERNERA *225G,2.0,UND,5084,10168,19,1932,8236,1,8000.0,1.0,0
4628,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129020732,QUESO DOBLE CREMA *125G,3.0,UND,3277,9832,19,1868,7964,1,5100.0,-17.0,0
4629,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129072342,CHORIZO CAMPESINO X 250 G MONTEFRIO,2.0,UND,4958,9916,19,1884,8032,1,7900.0,2.0,0
4630,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129073547,CHRIZO CAMPESINO *450G,3.0,UND,9160,27479,19,5221,22258,1,14500.0,-1.0,0
4631,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129010641,AVENA CON SABOR A CANELA *200ML,6.0,UND,1128,6766,19,1286,5480,1,1600.0,-2.0,0
4632,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129025157,QUESO CREMA X 400,6.0,UND,7300,43800,0,0,43800,2,10000.0,0.0,0
4633,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129030250,MANTEQUILLA SIN SAL *250G,3.0,UND,9250,27750,0,0,27750,2,10900.0,0.0,0
4634,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129072250,CHORIZO SANTAROSANO X 500 GR,2.0,UND,10588,21176,19,4023,17153,1,14900.0,9997.0,0
4635,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129030267,MANTEQUILLA COLANTA *250G,3.0,UND,5195,15585,0,0,15585,2,6200.0,42.0,0
4636,TERCEROS VARIOS Y/O GENERAL,2022-06-29,2,235,1,7702129046367,KUMIS COLANTA *200G,6.0,UND,1044,6262,19,1190,5072,1,1500.0,9975.0,0
